"Id","response"
15765,8.21610321845654
15766,5.11754989666054
15767,5.07875833285522
15768,5.13994773792937
15769,4.34462884550774
15770,7.03254066146491
15771,6.48597193765754
15772,5.74683522435193
15773,6.99799216808244
15774,4.15243008637501
15775,6.60012011898346
15776,5.31667688279216
15777,6.67305443414575
15778,3.76112924768931
15779,7.60619944520192
15780,5.3569144729616
15781,6.74470826097005
15782,3.53718975105731
15783,6.6177984611487
15784,5.69550823301503
15785,3.87430132617348
15786,6.31086303513591
15787,3.06816031674723
15788,5.86399239852128
15789,5.38681230674499
15790,5.08319277502982
15791,5.68229266326342
15792,6.39570977402154
15793,6.31221532132721
15794,5.33610565550249
15795,7.21354613088796
15796,6.92419263219567
15797,4.9056409676765
15798,7.80721867206026
15799,6.66503877300421
15800,6.39424781156615
15801,7.4355097951571
15802,4.04201904981053
15803,6.81932990027439
15804,4.20686599017446
15805,7.4282940574652
15806,6.56282643154958
15807,6.51393698137378
15808,6.34428291995079
15809,2.51307068507028
15810,3.94653241015818
15811,2.92407139682951
15812,4.62313804261743
15813,7.10745797873681
15814,7.12788573784352
15815,6.76792464149161
15816,3.33037050610756
15817,7.20586850916802
15818,5.2920302334541
15819,5.69256661211924
15820,4.19285073940465
15821,5.83918708365768
15822,4.8878928057777
15823,5.88870971740161
15824,4.15155349501713
15825,5.62760843804865
15826,7.19725329675901
15827,7.28509749649659
15828,4.79824792481877
15829,5.65878796494926
15830,6.26524304595349
15831,5.53710145908196
15832,4.50982849411784
15833,5.76966842193364
15834,6.87507565681621
15835,6.84200305988198
15836,6.99887968076424
15837,6.08443293634953
15838,5.83578366117874
15839,6.72462971388428
15840,6.92966398498775
15841,4.21977586293459
15842,5.04026063239179
15843,6.95172770258429
15844,4.36951742380271
15845,7.04056659577319
15846,4.25072970472151
15847,5.97918607551293
15848,7.52977810294682
15849,6.87232713135902
15850,4.506974474147
15851,5.46051840210804
15852,5.57826847949068
15853,5.8338181676831
15854,7.44527309859553
15855,4.37994244901646
15856,5.11728040686776
15857,4.93652940884387
15858,6.40077678851334
15859,6.96991974222829
15860,5.82755048252983
15861,7.56378832705769
15862,2.72322435567837
15863,5.47813742600756
15864,6.22039787971461
15865,5.906998625773
15866,3.8492405074575
15867,6.0126209693271
15868,7.21605658596479
15869,6.91110689658763
15870,5.28184153730792
15871,5.42809154837592
15872,6.91702094643008
15873,3.00500914697087
15874,6.36830560967005
15875,5.63520759849428
15876,6.00654389752113
15877,2.73587582952631
15878,3.56935834950115
15879,6.42138760945239
15880,7.33065689531916
15881,6.07965386034529
15882,4.2325453939741
15883,5.79132290546955
15884,6.44024280975646
15885,4.46395365340785
15886,4.23713580735401
15887,5.43812797720445
15888,6.29775963407846
15889,5.72375896726901
15890,7.89119068535615
15891,5.64077001685094
15892,6.37371035525482
15893,6.99669589391141
15894,6.38339336784059
15895,6.57084226152407
15896,6.60844176715639
15897,5.548967949585
15898,0.383673408330098
15899,5.76064910118803
15900,3.79203305291492
15901,4.87803814215886
15902,4.48883689807928
15903,5.71221191008344
15904,7.32456962351169
15905,6.7485521826988
15906,5.3906313727482
15907,7.80186615090633
15908,5.18972512082991
15909,5.51251044670284
15910,7.16925716598069
15911,4.81109224324531
15912,6.95398733681115
15913,4.47582312639546
15914,6.05729176435783
15915,5.74170609198555
15916,5.81319656862649
15917,5.75772578035288
15918,4.82368008582309
15919,7.31057772378753
15920,1.69436694227537
15921,4.877437300422
15922,5.59457031049413
15923,5.77455372685017
15924,5.34583576069742
15925,5.83982213589716
15926,5.14137368586202
15927,6.67781640874302
15928,3.82394724810803
15929,6.57109276827884
15930,7.12482078450102
15931,4.65021662225997
15932,4.49714917475053
15933,5.15978851017688
15934,5.09692681143035
15935,7.32805184675202
15936,4.089012641803
15937,8.20491640867826
15938,6.95382077881491
15939,3.08136657889104
15940,6.5983479996332
15941,5.13376462797654
15942,6.1637582272989
15943,3.58880004329201
15944,4.55467329215106
15945,5.16820812997555
15946,5.76112413028512
15947,5.17119904706096
15948,6.21683229396254
15949,6.13454756796373
15950,5.01477792759679
15951,7.39690415819052
15952,3.40168438364603
15953,7.0601467106544
15954,3.63627031078471
15955,4.55178760623143
15956,5.56112923589099
15957,4.65388269382535
15958,5.15984183356265
15959,5.68804498342725
15960,5.00725885860185
15961,5.39950391621562
15962,4.47571721267372
15963,5.82642915742713
15964,4.65120999860348
15965,3.77653630039367
15966,5.52379238621959
15967,4.02368931886924
15968,7.17128422421355
15969,4.80656402666236
15970,5.902869608202
15971,6.42524976968042
15972,6.05864608606815
15973,5.78870110273627
15974,6.62287590120865
15975,5.76387137983331
15976,6.87460005240012
15977,4.98331122857318
15978,3.78083730977467
15979,4.32632571075672
15980,3.46565504828993
15981,5.56072043938545
15982,5.93439334911066
15983,5.65795553834648
15984,5.38032638009433
15985,3.64766264408725
15986,4.94211670528497
15987,6.98138820548074
15988,7.72177172014233
15989,6.13680608609436
15990,4.23014065494109
15991,5.97824558205474
15992,3.5263076101766
15993,6.80332383160164
15994,6.73689792645739
15995,7.33886915147341
15996,5.70552486335677
15997,5.17826298434571
15998,6.10863104724973
15999,7.76992387287264
16000,5.81786378077736
16001,5.41570798331718
16002,4.52899214380811
16003,5.63858018189123
16004,6.31798319152181
16005,7.77469468358007
16006,5.71553543144156
16007,6.12528291716882
16008,2.05254330146064
16009,4.91106285547949
16010,4.46813755487536
16011,5.26215653462454
16012,6.78878855079357
16013,5.73048221931711
16014,7.07480881114148
16015,5.38631860555622
16016,6.12408467511657
16017,7.48100764912291
16018,6.96070665042096
16019,5.63353484125591
16020,6.81797542200263
16021,7.49335785558655
16022,6.18166548020491
16023,6.762508910233
16024,7.07063547740313
16025,4.78172296675872
16026,5.74555963937907
16027,5.00321621237171
16028,6.45749882782106
16029,6.40669739652714
16030,6.23696073890755
16031,8.25580411311196
16032,5.63673967573437
16033,3.63673750216538
16034,6.98776756233482
16035,3.87626195715205
16036,5.07859341444573
16037,4.30533488621711
16038,4.03501872329924
16039,4.34462954322034
16040,3.87380241523921
16041,5.97631111223998
16042,6.81315189207414
16043,4.41186343510307
16044,2.73058156181765
16045,5.96293954521385
16046,3.67936301778304
16047,5.83044185971727
16048,7.68287904878622
16049,3.88105676567526
16050,7.45791406292733
16051,2.72717928085977
16052,1.82320790522104
16053,8.10395254461295
16054,6.8744863273491
16055,7.98753789015162
16056,8.18823316395268
16057,5.65530859211528
16058,3.94686919074084
16059,6.13334451123383
16060,4.79068016485183
16061,6.58615490991471
16062,3.3841880362152
16063,6.68160444108694
16064,6.75994435534016
16065,5.57575821608893
16066,6.53622936227705
16067,4.02827193198617
16068,5.08112265145281
16069,5.89765004178533
16070,6.08828319060788
16071,5.96629228218614
16072,5.00385419664314
16073,6.69481682403062
16074,5.76006912737818
16075,7.04706101922526
16076,5.88206819819553
16077,6.53196063947212
16078,6.24651815758933
16079,4.5327750288892
16080,6.1348083399963
16081,6.75217281699208
16082,5.89289393540825
16083,6.86890501284999
16084,2.40381298679806
16085,7.03770572816118
16086,7.15935000150266
16087,6.00156514996308
16088,6.92473818908788
16089,7.42793867680453
16090,7.32119531016921
16091,3.04921342634163
16092,7.52118496376046
16093,7.5333924759869
16094,4.88460399041621
16095,6.1707642785794
16096,4.93021510160512
16097,6.53796251319879
16098,6.10022252540225
16099,6.51699541662937
16100,4.55177736265532
16101,5.00385750122403
16102,5.77487447898527
16103,2.44601940472532
16104,4.87985550382485
16105,5.73307345007774
16106,3.50858580977214
16107,6.80935832738938
16108,3.94290635162557
16109,6.05564650700524
16110,6.24946899479482
16111,6.11208963774622
16112,6.98835267504315
16113,4.08957977088792
16114,6.23490716625566
16115,6.03689951426692
16116,3.06693691292822
16117,6.17098375001889
16118,6.08843773180712
16119,6.63274037460146
16120,5.87251929613398
16121,5.59131214711117
16122,5.50043809928686
16123,6.67029528215024
16124,4.4792085011128
16125,5.33683891655192
16126,5.44377047278126
16127,4.39995623172494
16128,7.58242276721708
16129,5.06239445307726
16130,6.34367429520341
16131,6.28761741149185
16132,5.48408154513191
16133,5.75164700566449
16134,4.99971864085101
16135,6.60580189479875
16136,6.51552411196066
16137,7.94796153252679
16138,4.83046553520175
16139,7.13828059846725
16140,5.8055605387373
16141,4.06880616874738
16142,4.83054174043649
16143,3.55567801317573
16144,5.45201298019013
16145,4.97803633456156
16146,2.88199832213676
16147,7.65893033904601
16148,5.877278932453
16149,4.4550280806816
16150,5.26807199433584
16151,5.82820733444784
16152,4.11071774356655
16153,7.11922979611761
16154,5.95900484888141
16155,4.71444114839083
16156,7.1746871256476
16157,4.62043271397349
16158,6.93423879392827
16159,6.61715555184548
16160,6.27935680505487
16161,6.89240190532411
16162,7.14694550517899
16163,4.19703145206673
16164,5.67371098081058
16165,4.59782166289319
16166,5.87559468449407
16167,4.03350094015079
16168,6.51913005062133
16169,2.32624376296268
16170,4.20128687578638
16171,7.49627933288139
16172,7.62958451708417
16173,4.94303449591387
16174,5.00318621539738
16175,6.65508534187504
16176,6.16682189323378
16177,2.22059202259056
16178,7.56263271056304
16179,7.15109575697203
16180,7.27508830790581
16181,7.20977995611937
16182,5.4979870060959
16183,3.64754947336889
16184,7.64874188333481
16185,6.57475926561695
16186,6.26361004439191
16187,3.99097090438058
16188,6.11384840305911
16189,6.2866801347156
16190,5.3242499059162
16191,2.45657542525508
16192,5.78189370187857
16193,6.04597132671867
16194,6.14625225659508
16195,7.12016999624186
16196,3.70107737209136
16197,4.99583290721363
16198,4.69942970868431
16199,4.83314963928916
16200,5.10718248551363
16201,6.08821635233064
16202,5.34647130899129
16203,5.64335290714247
16204,6.42392868090851
16205,6.85875235674224
16206,4.9658237195957
16207,7.3777788565398
16208,6.29601552092762
16209,4.59797445666968
16210,6.06670691563213
